code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
001800,2017.12.07,28400.0,150.0,28600.0,28850.0,28150.0
001800,2017.12.08,27150.0,1250.0,28150.0,28400.0,27000.0
001800,2017.12.11,27150.0,0.0,27200.0,27600.0,26550.0
001800,2017.12.12,25850.0,1300.0,26850.0,27300.0,25700.0
001800,2017.12.13,26150.0,300.0,25650.0,26500.0,25650.0
001800,2017.12.14,28000.0,1850.0,25850.0,28400.0,25850.0
001800,2017.12.15,26900.0,1100.0,27900.0,27950.0,26900.0
001800,2017.12.18,26450.0,450.0,26650.0,27350.0,26450.0
001800,2017.12.19,26700.0,250.0,26700.0,26700.0,26050.0
001800,2017.12.20,27000.0,300.0,26350.0,27650.0,26300.0
001800,2017.12.21,26450.0,550.0,26800.0,27000.0,26450.0
001800,2017.12.22,26950.0,500.0,26700.0,26950.0,26300.0
001800,2017.12.26,27100.0,150.0,26850.0,27450.0,26800.0
001800,2017.12.27,26700.0,400.0,26900.0,27000.0,26350.0
001800,2017.12.28,26650.0,50.0,26400.0,26800.0,26400.0
001800,2018.01.02,27100.0,450.0,26900.0,27550.0,26900.0
001800,2018.01.03,27250.0,150.0,26750.0,27350.0,26550.0
001800,2018.01.04,26750.0,500.0,27200.0,27350.0,26750.0
001800,2018.01.05,27150.0,400.0,27400.0,27400.0,26800.0
001800,2018.01.08,27000.0,150.0,26950.0,27200.0,26400.0
001800,2018.01.09,27300.0,300.0,27050.0,28150.0,27000.0
001800,2018.01.10,27050.0,250.0,27150.0,27500.0,26950.0
001800,2018.01.11,27050.0,0.0,27350.0,27400.0,26900.0
001800,2018.01.12,26150.0,900.0,26950.0,27100.0,26100.0
001800,2018.01.15,26500.0,350.0,26150.0,26750.0,26100.0
001800,2018.01.16,26750.0,250.0,26400.0,27000.0,26400.0
001800,2018.01.17,27250.0,500.0,26750.0,27700.0,26750.0
001800,2018.01.18,28150.0,900.0,27500.0,28250.0,27300.0
001800,2018.01.19,28150.0,0.0,28150.0,28450.0,27700.0
001800,2018.01.22,27550.0,600.0,28050.0,28250.0,27050.0
001800,2018.01.23,27750.0,200.0,27600.0,28150.0,27500.0
001800,2018.01.24,27900.0,150.0,27750.0,28200.0,27700.0
001800,2018.01.25,28200.0,300.0,27650.0,28900.0,27650.0
001800,2018.01.26,28300.0,100.0,28200.0,28850.0,28150.0
001800,2018.01.29,28200.0,100.0,28600.0,28600.0,28150.0
001800,2018.01.30,27650.0,550.0,28200.0,28500.0,27600.0
001800,2018.01.31,27250.0,400.0,27100.0,27700.0,26850.0
001800,2018.02.01,28300.0,1050.0,27200.0,28400.0,27200.0
001800,2018.02.02,28850.0,550.0,28250.0,29650.0,28250.0
001800,2018.02.05,27500.0,1350.0,28800.0,28800.0,27350.0
001800,2018.02.06,27100.0,400.0,26550.0,27400.0,26350.0
001800,2018.02.07,26950.0,150.0,27150.0,27550.0,26750.0
001800,2018.02.08,26800.0,150.0,26750.0,27250.0,26600.0
001800,2018.02.09,27050.0,250.0,26200.0,27100.0,26150.0
001800,2018.02.12,26450.0,600.0,27050.0,27150.0,26400.0
001800,2018.02.13,26250.0,200.0,26400.0,26900.0,26250.0
001800,2018.02.14,26050.0,200.0,26300.0,26750.0,25900.0
001800,2018.02.19,26250.0,200.0,26500.0,26500.0,26150.0
001800,2018.02.20,26300.0,50.0,26250.0,26500.0,26050.0
001800,2018.02.21,26750.0,450.0,26300.0,26850.0,26100.0
001800,2018.02.22,26200.0,550.0,27000.0,27000.0,26200.0
001800,2018.02.23,26250.0,50.0,26500.0,26500.0,25800.0
001800,2018.02.26,26200.0,50.0,26300.0,26450.0,25900.0
001800,2018.02.27,26050.0,150.0,26000.0,26300.0,26000.0
001800,2018.02.28,25500.0,550.0,26050.0,26050.0,25450.0
001800,2018.03.02,24500.0,1000.0,25050.0,25500.0,24250.0
001800,2018.03.05,24550.0,50.0,24950.0,25150.0,24500.0
001800,2018.03.06,25650.0,1100.0,24800.0,26050.0,24700.0
001800,2018.03.07,25000.0,650.0,25350.0,25650.0,25000.0
001800,2018.03.08,25900.0,900.0,25050.0,26750.0,25050.0
001800,2018.03.09,27050.0,1150.0,25900.0,27250.0,25900.0
001800,2018.03.12,27750.0,700.0,26900.0,28100.0,26900.0
001800,2018.03.13,27450.0,300.0,27750.0,28100.0,27200.0
001800,2018.03.14,27300.0,150.0,27350.0,27800.0,27050.0
001800,2018.03.15,28000.0,700.0,27300.0,28200.0,27100.0
001800,2018.03.16,27950.0,50.0,28000.0,28500.0,27650.0
001800,2018.03.19,28100.0,150.0,28250.0,28500.0,27700.0
001800,2018.03.20,28050.0,50.0,28000.0,28450.0,27800.0
001800,2018.03.21,28300.0,250.0,28100.0,28450.0,27700.0
001800,2018.03.22,28150.0,150.0,28100.0,28450.0,28100.0
001800,2018.03.23,27050.0,1100.0,27900.0,28050.0,27000.0
001800,2018.03.26,26700.0,350.0,26900.0,27300.0,26400.0
001800,2018.03.27,26800.0,100.0,26550.0,27550.0,26550.0
001800,2018.03.28,26550.0,250.0,26550.0,27100.0,26500.0
001800,2018.03.29,26850.0,300.0,26600.0,27400.0,26600.0
001800,2018.03.30,27400.0,550.0,27400.0,27700.0,26850.0
001800,2018.04.02,29500.0,2100.0,27700.0,29750.0,27700.0
001800,2018.04.03,28500.0,1000.0,29550.0,29850.0,28400.0
001800,2018.04.04,26900.0,1600.0,28550.0,28700.0,26750.0
001800,2018.04.05,26100.0,800.0,26950.0,27300.0,26000.0
001800,2018.04.06,25450.0,650.0,26150.0,26150.0,25250.0
001800,2018.04.09,25700.0,250.0,25300.0,25950.0,25050.0
001800,2018.04.10,25550.0,150.0,25500.0,26100.0,25350.0
001800,2018.04.11,25150.0,400.0,25350.0,25600.0,25150.0
001800,2018.04.12,25050.0,100.0,25350.0,25400.0,24900.0
001800,2018.04.13,24900.0,150.0,25000.0,25150.0,24750.0
001800,2018.04.16,24950.0,50.0,25000.0,25200.0,24850.0
001800,2018.04.17,25100.0,150.0,24950.0,25400.0,24900.0
001800,2018.04.18,24600.0,500.0,25100.0,25500.0,24500.0
001800,2018.04.19,24500.0,100.0,24500.0,24900.0,24400.0
001800,2018.04.20,24600.0,100.0,24400.0,24750.0,24350.0
001800,2018.04.23,24400.0,200.0,24600.0,24850.0,24400.0
001800,2018.04.24,24250.0,150.0,24450.0,24550.0,24200.0
001800,2018.04.25,24300.0,50.0,24350.0,24500.0,23900.0
001800,2018.04.26,24000.0,300.0,24350.0,24350.0,23950.0
001800,2018.04.27,24100.0,100.0,24000.0,24350.0,24000.0
001800,2018.04.30,24500.0,400.0,24100.0,24550.0,24100.0
001800,2018.05.02,24700.0,200.0,24500.0,24850.0,24450.0
001800,2018.05.03,24400.0,300.0,24900.0,24900.0,24300.0
001800,2018.05.04,24200.0,200.0,24400.0,24600.0,24100.0
001800,2018.05.08,23800.0,400.0,24250.0,24300.0,23750.0
001800,2018.05.09,23650.0,150.0,23800.0,23800.0,23400.0
001800,2018.05.10,23500.0,150.0,23450.0,23900.0,23000.0
001800,2018.05.11,24650.0,1150.0,23350.0,24800.0,23350.0
001800,2018.05.14,25000.0,350.0,24650.0,25200.0,24400.0
001800,2018.05.15,24650.0,350.0,24800.0,24900.0,24450.0
001800,2018.05.16,24400.0,250.0,24700.0,25050.0,24400.0
001800,2018.05.17,24450.0,50.0,24500.0,25050.0,24400.0
001800,2018.05.18,24700.0,250.0,24300.0,24750.0,24100.0
001800,2018.05.21,24200.0,500.0,24750.0,24850.0,24050.0
001800,2018.05.23,24250.0,50.0,24000.0,24500.0,23850.0
001800,2018.05.24,24200.0,50.0,24150.0,24850.0,24100.0
001800,2018.05.25,23700.0,500.0,24300.0,24300.0,23650.0
001800,2018.05.28,24100.0,400.0,23700.0,24200.0,23650.0
001800,2018.05.29,24150.0,50.0,24000.0,24400.0,23950.0
001800,2018.05.30,24000.0,150.0,23800.0,24250.0,23650.0
001800,2018.05.31,23950.0,50.0,24000.0,24000.0,23500.0
001800,2018.06.01,24150.0,200.0,23850.0,24300.0,23600.0
001800,2018.06.04,24950.0,800.0,24150.0,25100.0,24150.0
001800,2018.06.05,24350.0,600.0,24950.0,25150.0,24300.0
001800,2018.06.07,26650.0,2300.0,24200.0,26750.0,24200.0
001800,2018.06.08,27000.0,350.0,26650.0,27250.0,26000.0
001800,2018.06.11,27000.0,0.0,27000.0,27250.0,26650.0
001800,2018.06.12,26400.0,600.0,27000.0,27100.0,26150.0
001800,2018.06.14,26500.0,100.0,26400.0,26500.0,25600.0
001800,2018.06.15,25600.0,900.0,26500.0,26500.0,25550.0
002240,2017.03.22,39550.0,400.0,39900.0,39900.0,39500.0
002240,2017.03.23,39600.0,50.0,39550.0,39950.0,39550.0
002240,2017.03.24,39850.0,250.0,39600.0,40000.0,39550.0
002240,2017.03.27,39600.0,250.0,39650.0,39800.0,39450.0
002240,2017.03.28,39800.0,200.0,39600.0,39800.0,39500.0
002240,2017.03.29,39350.0,450.0,39850.0,40000.0,39350.0
002240,2017.03.30,39200.0,150.0,39400.0,39400.0,39150.0
002240,2017.03.31,39800.0,600.0,39200.0,39850.0,38800.0
002240,2017.04.03,39500.0,300.0,39500.0,40000.0,39350.0
002240,2017.04.04,39000.0,500.0,39550.0,40100.0,38800.0
002240,2017.04.05,38950.0,50.0,38900.0,39300.0,38700.0
002240,2017.04.06,38450.0,500.0,38700.0,39050.0,38350.0
002240,2017.04.07,38450.0,0.0,38300.0,38750.0,38250.0
002240,2017.04.10,38150.0,300.0,38400.0,38650.0,38150.0
002240,2017.04.11,38200.0,50.0,38150.0,38400.0,37000.0
002240,2017.04.12,38350.0,150.0,38000.0,38350.0,37800.0
002240,2017.04.13,38700.0,350.0,38400.0,38700.0,37900.0
002240,2017.04.14,38350.0,350.0,38600.0,38600.0,38000.0
002240,2017.04.17,38150.0,200.0,38350.0,38350.0,37700.0
002240,2017.04.18,38450.0,300.0,38500.0,38500.0,38000.0
002240,2017.04.19,38000.0,450.0,38150.0,38500.0,37850.0
002240,2017.04.20,38350.0,350.0,37900.0,38400.0,37750.0
002240,2017.04.21,38000.0,350.0,38200.0,38300.0,37800.0
002240,2017.04.24,38050.0,50.0,38000.0,38150.0,37900.0
002240,2017.04.25,37900.0,150.0,37900.0,38100.0,37550.0
002240,2017.04.26,37750.0,150.0,38150.0,38150.0,37650.0
002240,2017.04.27,37750.0,0.0,37950.0,38100.0,37550.0
002240,2017.04.28,37800.0,50.0,37400.0,37800.0,37150.0
002240,2017.05.02,37750.0,50.0,37550.0,37800.0,37550.0
002240,2017.05.04,37800.0,50.0,37200.0,37950.0,37200.0
002240,2017.05.08,38350.0,550.0,37450.0,38400.0,37450.0
002240,2017.05.10,38000.0,350.0,38800.0,39550.0,37950.0
002240,2017.05.11,38900.0,900.0,38150.0,38900.0,38150.0
002240,2017.05.12,38150.0,750.0,38900.0,38900.0,38100.0
002240,2017.05.15,38600.0,450.0,38600.0,38600.0,37900.0
002240,2017.05.16,38900.0,300.0,38650.0,39000.0,38650.0
002240,2017.05.17,38550.0,350.0,38750.0,39100.0,38400.0
002240,2017.05.18,38750.0,200.0,38450.0,38950.0,38300.0
002240,2017.05.19,38650.0,100.0,38900.0,38900.0,38300.0
002240,2017.05.22,38500.0,150.0,38850.0,38850.0,38300.0
002240,2017.05.23,38200.0,300.0,38250.0,38800.0,38200.0
002240,2017.05.24,38450.0,250.0,38350.0,38700.0,38150.0
002240,2017.05.25,38950.0,500.0,38700.0,39150.0,38450.0
002240,2017.05.26,39250.0,300.0,38800.0,39400.0,38800.0
002240,2017.05.29,38650.0,600.0,39300.0,39700.0,38450.0
002240,2017.05.30,39000.0,350.0,38800.0,39350.0,38550.0
002240,2017.05.31,40000.0,1000.0,38900.0,40000.0,38550.0
002240,2017.06.01,39600.0,400.0,39900.0,40000.0,39300.0
002240,2017.06.02,39400.0,200.0,39500.0,39800.0,39150.0
002240,2017.06.05,39400.0,0.0,39350.0,39800.0,39200.0
002240,2017.06.07,38950.0,450.0,39350.0,39400.0,38750.0
002240,2017.06.08,39650.0,700.0,38850.0,39700.0,38850.0
002240,2017.06.09,39500.0,150.0,39650.0,39950.0,39300.0
002240,2017.06.12,39200.0,300.0,39750.0,40050.0,38900.0
002240,2017.06.13,39350.0,150.0,39200.0,39600.0,39150.0
002240,2017.06.14,39250.0,100.0,39250.0,39700.0,39200.0
002240,2017.06.15,39250.0,0.0,39150.0,39450.0,39100.0
002240,2017.06.16,38800.0,450.0,39250.0,39650.0,38600.0
002240,2017.06.19,38950.0,150.0,38900.0,39200.0,38750.0
002240,2017.06.20,38550.0,400.0,38850.0,39000.0,38500.0
002240,2017.06.21,38150.0,400.0,38400.0,38500.0,37950.0
002240,2017.06.22,38150.0,0.0,38000.0,38400.0,37750.0
002240,2017.06.23,38300.0,150.0,38200.0,38450.0,37750.0
002240,2017.06.26,37850.0,450.0,38450.0,38450.0,37800.0
002240,2017.06.27,37750.0,100.0,37750.0,38050.0,37700.0
002240,2017.06.28,38400.0,650.0,37650.0,38400.0,37650.0
002240,2017.06.29,38300.0,100.0,38400.0,38750.0,38050.0
002240,2017.06.30,38500.0,200.0,38300.0,38550.0,38150.0
002240,2017.07.03,39000.0,500.0,38300.0,39100.0,38300.0
002240,2017.07.04,38850.0,150.0,39200.0,39200.0,38600.0
002240,2017.07.05,38850.0,0.0,38500.0,38900.0,38400.0
002240,2017.07.06,38500.0,350.0,38600.0,38800.0,38400.0
002240,2017.07.07,38600.0,100.0,38250.0,38600.0,38250.0
002240,2017.07.10,38400.0,200.0,38300.0,38650.0,38000.0
002240,2017.07.11,38300.0,100.0,38400.0,39000.0,38300.0
002240,2017.07.12,38050.0,250.0,38400.0,38450.0,38050.0
002240,2017.07.13,38050.0,0.0,38100.0,38400.0,38050.0
002240,2017.07.14,38250.0,200.0,38100.0,38400.0,38050.0
002240,2017.07.17,38200.0,50.0,38450.0,38450.0,38000.0
002240,2017.07.18,38300.0,100.0,38000.0,38400.0,38000.0
002240,2017.07.19,38350.0,50.0,38500.0,38550.0,38300.0
002240,2017.07.20,38300.0,50.0,38300.0,38550.0,38250.0
002240,2017.07.21,38050.0,250.0,38050.0,38450.0,37950.0
002240,2017.07.24,38200.0,150.0,38400.0,38400.0,38000.0
002240,2017.07.25,38700.0,500.0,38550.0,39000.0,38250.0
002240,2017.07.26,39550.0,850.0,38800.0,39550.0,38750.0
002240,2017.07.27,39850.0,300.0,39450.0,40000.0,39450.0
002240,2017.07.28,39700.0,150.0,39850.0,40000.0,39500.0
002240,2017.07.31,39400.0,300.0,39700.0,39850.0,38850.0
002240,2017.08.01,39600.0,200.0,39100.0,39650.0,39100.0
002240,2017.08.02,39600.0,0.0,39600.0,39700.0,39200.0
002240,2017.08.03,39550.0,50.0,39350.0,39900.0,39050.0
002240,2017.08.04,39550.0,0.0,39350.0,39750.0,39350.0
002240,2017.08.07,39650.0,100.0,39600.0,39850.0,39400.0
002240,2017.08.08,39650.0,0.0,40000.0,40050.0,39300.0
002240,2017.08.09,39350.0,300.0,39250.0,39850.0,39100.0
002240,2017.08.10,39200.0,150.0,39100.0,39500.0,38350.0
002240,2017.08.11,38750.0,450.0,38500.0,38900.0,38200.0
002240,2017.08.14,38250.0,500.0,38600.0,39100.0,38150.0
002240,2017.08.16,38200.0,50.0,38300.0,38450.0,38150.0
002240,2017.08.17,38800.0,600.0,38250.0,38850.0,38200.0
002240,2017.08.18,38800.0,0.0,38700.0,39150.0,38450.0
002240,2017.08.21,38750.0,50.0,38800.0,38800.0,38450.0
002240,2017.08.22,38750.0,0.0,39100.0,39100.0,38400.0
002240,2017.08.23,38300.0,450.0,38750.0,38900.0,38300.0
002240,2017.08.24,38350.0,50.0,38200.0,38600.0,38200.0
002240,2017.08.25,38550.0,200.0,38250.0,38550.0,38250.0
002240,2017.08.28,38700.0,150.0,38500.0,39100.0,38400.0
002240,2017.08.29,38650.0,50.0,38600.0,38800.0,37950.0
002240,2017.08.30,38650.0,0.0,38650.0,38800.0,38400.0
002240,2017.08.31,38700.0,50.0,38450.0,38800.0,38350.0
002240,2017.09.01,38050.0,650.0,38400.0,38550.0,37950.0
002240,2017.09.04,37950.0,100.0,37850.0,38200.0,37550.0
002240,2017.09.05,37750.0,200.0,38000.0,38000.0,37650.0
002240,2017.09.06,37200.0,550.0,38000.0,38000.0,37150.0
002240,2017.09.07,37050.0,150.0,37200.0,37400.0,37000.0
002240,2017.09.08,36750.0,300.0,37050.0,37350.0,36250.0
002240,2017.09.11,37200.0,450.0,36750.0,37700.0,36650.0
002240,2017.09.12,37100.0,100.0,37150.0,37200.0,36750.0
002240,2017.09.13,36750.0,350.0,37000.0,37100.0,36450.0
002240,2017.09.14,36850.0,100.0,36550.0,36900.0,35950.0
002240,2017.09.15,36900.0,50.0,36850.0,36900.0,36500.0
002240,2017.09.18,36300.0,600.0,36700.0,36800.0,36300.0
002240,2017.09.19,36300.0,0.0,36100.0,36500.0,36100.0
002240,2017.09.20,36300.0,0.0,36250.0,36500.0,36200.0
002240,2017.09.21,35800.0,500.0,36050.0,36100.0,35300.0
002240,2017.09.22,34700.0,1100.0,36000.0,36000.0,34450.0
002240,2017.09.25,34000.0,700.0,35000.0,35250.0,34000.0
002240,2017.09.26,33800.0,200.0,33800.0,34450.0,33750.0
002240,2017.09.27,34100.0,300.0,33800.0,34250.0,33650.0
002240,2017.09.28,35100.0,1000.0,33800.0,35100.0,33700.0
002240,2017.09.29,34900.0,200.0,35100.0,35550.0,34650.0
002240,2017.10.10,34300.0,600.0,34700.0,35100.0,34300.0
002240,2017.10.11,34750.0,450.0,34200.0,34900.0,34150.0
002240,2017.10.12,34950.0,200.0,34550.0,35000.0,34450.0
002240,2017.10.13,35100.0,150.0,34950.0,35250.0,34750.0
002240,2017.10.16,35750.0,650.0,35350.0,35950.0,35350.0
002240,2017.10.17,35500.0,250.0,35550.0,36100.0,35200.0
002240,2017.10.18,35350.0,150.0,35500.0,35700.0,35150.0
002240,2017.10.19,35450.0,100.0,35150.0,35750.0,35050.0
002240,2017.10.20,35750.0,300.0,35100.0,35950.0,35100.0
002240,2017.10.23,35050.0,700.0,35400.0,35450.0,35000.0
002240,2017.10.24,35300.0,250.0,34700.0,35650.0,34700.0
002240,2017.10.25,35450.0,150.0,35100.0,35550.0,35000.0
002240,2017.10.26,35650.0,200.0,35450.0,35800.0,35050.0
002240,2017.10.27,35650.0,0.0,35200.0,35800.0,35150.0
002240,2017.10.30,35700.0,50.0,35650.0,35750.0,35200.0
002240,2017.10.31,35200.0,500.0,35450.0,35700.0,35200.0
002240,2017.11.01,35450.0,250.0,35050.0,35500.0,34950.0
002240,2017.11.02,35400.0,50.0,35600.0,35650.0,35250.0
002240,2017.11.03,35500.0,100.0,35650.0,35650.0,35050.0
002240,2017.11.06,35100.0,400.0,35550.0,35650.0,35050.0
002240,2017.11.07,35300.0,200.0,35050.0,35500.0,35050.0
002240,2017.11.08,35650.0,350.0,35200.0,35650.0,35050.0
002240,2017.11.09,36650.0,1000.0,35800.0,36650.0,35500.0
002240,2017.11.10,37000.0,350.0,36550.0,38750.0,36550.0
002240,2017.11.13,36400.0,600.0,37000.0,37350.0,36400.0
002240,2017.11.14,36600.0,200.0,36400.0,36950.0,36350.0
002240,2017.11.15,36300.0,300.0,36250.0,36800.0,35950.0
002240,2017.11.16,35800.0,500.0,36400.0,36400.0,35650.0
002240,2017.11.17,34950.0,850.0,35550.0,35800.0,34950.0
002240,2017.11.20,34750.0,200.0,34950.0,35250.0,34750.0
002240,2017.11.21,35100.0,350.0,34600.0,35250.0,34550.0
002240,2017.11.22,34850.0,250.0,34900.0,35000.0,34600.0
002240,2017.11.23,35000.0,150.0,34650.0,35300.0,34650.0
002240,2017.11.24,35250.0,250.0,35100.0,35350.0,34750.0
002240,2017.11.27,35000.0,250.0,35050.0,35650.0,35000.0
002240,2017.11.28,34700.0,300.0,34850.0,35350.0,34600.0
002240,2017.11.29,34600.0,100.0,34700.0,34700.0,34400.0
002240,2017.11.30,35250.0,650.0,34850.0,35250.0,34550.0
002240,2017.12.01,34700.0,550.0,35350.0,35350.0,34650.0
002240,2017.12.04,34850.0,150.0,35050.0,35300.0,34600.0
002240,2017.12.05,35600.0,750.0,34550.0,35650.0,34550.0
002240,2017.12.06,35100.0,500.0,35900.0,35900.0,35100.0
002240,2017.12.07,35350.0,250.0,35350.0,35600.0,34900.0
002240,2017.12.08,34800.0,550.0,35050.0,35300.0,34600.0
002240,2017.12.11,34800.0,0.0,34600.0,34800.0,34300.0
002240,2017.12.12,34550.0,250.0,34450.0,34700.0,34250.0
002240,2017.12.13,34650.0,100.0,34200.0,34700.0,34200.0
002240,2017.12.14,33550.0,1100.0,34400.0,34900.0,33550.0
002240,2017.12.15,34400.0,850.0,33950.0,34450.0,33750.0
002240,2017.12.18,34400.0,0.0,34400.0,34500.0,34150.0
002240,2017.12.19,34000.0,400.0,34150.0,34600.0,33900.0
002240,2017.12.20,34600.0,600.0,34000.0,34600.0,34000.0
002240,2017.12.21,35500.0,900.0,34350.0,35550.0,34350.0
002240,2017.12.22,35500.0,0.0,35600.0,35750.0,35050.0
002240,2017.12.26,36200.0,700.0,35500.0,36300.0,35500.0
002240,2017.12.27,32750.0,150.0,32950.0,33050.0,32150.0
002240,2017.12.28,32800.0,50.0,32750.0,34150.0,32350.0
002240,2018.01.02,32900.0,100.0,32850.0,33150.0,32650.0
002240,2018.01.03,32550.0,350.0,32600.0,33100.0,32450.0
002240,2018.01.04,32750.0,200.0,32900.0,32900.0,32450.0
002240,2018.01.05,32650.0,100.0,32900.0,32900.0,32450.0
002240,2018.01.08,32400.0,250.0,32750.0,32850.0,32200.0
002240,2018.01.09,32650.0,250.0,32300.0,32750.0,32250.0
002240,2018.01.10,32950.0,300.0,32650.0,33100.0,32350.0
002240,2018.01.11,32950.0,0.0,33350.0,33350.0,32700.0
002240,2018.01.12,33450.0,500.0,32950.0,33750.0,32900.0
002240,2018.01.15,33150.0,300.0,33250.0,33650.0,33050.0
002240,2018.01.16,33600.0,450.0,33050.0,33800.0,33000.0
002240,2018.01.17,33250.0,350.0,33450.0,33700.0,33100.0
002240,2018.01.18,33050.0,200.0,33050.0,33500.0,33050.0
002240,2018.01.19,33150.0,100.0,33000.0,33500.0,33000.0
002240,2018.01.22,33400.0,250.0,33550.0,33550.0,33050.0
002240,2018.01.23,33700.0,300.0,33400.0,33950.0,33200.0
002240,2018.01.24,34400.0,700.0,33700.0,34450.0,33700.0
002240,2018.01.25,35700.0,1300.0,34250.0,35750.0,34100.0
002240,2018.01.26,35950.0,250.0,35250.0,36000.0,35250.0
002240,2018.01.29,35300.0,650.0,35800.0,36100.0,35300.0
002240,2018.01.30,35100.0,200.0,35700.0,35750.0,35100.0
002240,2018.01.31,34400.0,700.0,34750.0,34750.0,33450.0
002240,2018.02.01,34700.0,300.0,34350.0,35100.0,34300.0
002240,2018.02.02,34450.0,250.0,34700.0,34950.0,34300.0
002240,2018.02.05,33600.0,850.0,34350.0,34500.0,33350.0
002240,2018.02.06,33950.0,350.0,33400.0,34000.0,33250.0
002240,2018.02.07,34000.0,50.0,33600.0,34400.0,33500.0
002240,2018.02.08,33900.0,100.0,33700.0,34050.0,33450.0
002240,2018.02.09,34950.0,1050.0,33050.0,35500.0,33050.0
002240,2018.02.12,34000.0,950.0,34650.0,34700.0,34000.0
002240,2018.02.13,33650.0,350.0,33850.0,34350.0,33400.0
002240,2018.02.14,34100.0,450.0,33450.0,34100.0,33200.0
002240,2018.02.19,33900.0,200.0,33450.0,33900.0,33150.0
002240,2018.02.20,33750.0,150.0,33650.0,33950.0,33150.0
002240,2018.02.21,33250.0,500.0,33800.0,33800.0,33150.0
002240,2018.02.22,33300.0,50.0,33150.0,33450.0,32850.0
002240,2018.02.23,33400.0,100.0,33500.0,33500.0,32800.0
002240,2018.02.26,32900.0,500.0,33550.0,33550.0,32800.0
002240,2018.02.27,32450.0,450.0,32850.0,33050.0,32400.0
002240,2018.02.28,32050.0,400.0,32450.0,32450.0,31450.0
002240,2018.03.02,31200.0,850.0,31750.0,31950.0,30900.0
002240,2018.03.05,29950.0,1250.0,31000.0,31000.0,29700.0
002240,2018.03.06,29850.0,100.0,30050.0,30200.0,29150.0
002240,2018.03.07,28200.0,1650.0,29650.0,29700.0,28050.0
002240,2018.03.08,28550.0,350.0,28450.0,28550.0,27950.0
002240,2018.03.09,28400.0,150.0,28450.0,28600.0,28050.0
002240,2018.03.12,29400.0,1000.0,28600.0,29450.0,28400.0
002240,2018.03.13,29050.0,350.0,29400.0,29400.0,28850.0
002240,2018.03.14,29200.0,150.0,28850.0,29450.0,28700.0
002240,2018.03.15,29450.0,250.0,28950.0,29450.0,28900.0
002240,2018.03.16,28750.0,700.0,29200.0,29200.0,28700.0
002240,2018.03.19,29000.0,250.0,29000.0,29500.0,28750.0
002240,2018.03.20,29000.0,0.0,29000.0,29250.0,28700.0
002240,2018.03.21,28900.0,100.0,28950.0,29250.0,28750.0
002240,2018.03.22,28950.0,50.0,28900.0,29250.0,28750.0
002240,2018.03.23,28600.0,350.0,29500.0,29550.0,28350.0
002240,2018.03.26,30850.0,2250.0,29250.0,30950.0,28850.0
002240,2018.03.27,31050.0,200.0,31000.0,31400.0,30450.0
002240,2018.03.28,30300.0,750.0,30950.0,30950.0,30000.0
002240,2018.03.29,30650.0,350.0,29900.0,30650.0,29550.0
002240,2018.03.30,30650.0,0.0,30800.0,30900.0,30200.0
002240,2018.04.02,30900.0,250.0,30400.0,30900.0,30400.0
002240,2018.04.03,30650.0,250.0,30500.0,30850.0,30200.0
002240,2018.04.04,30300.0,350.0,30250.0,30500.0,29900.0
002240,2018.04.05,30100.0,200.0,30300.0,30700.0,30000.0
002240,2018.04.06,30350.0,250.0,30100.0,30350.0,29800.0
002240,2018.04.09,30200.0,150.0,30350.0,30350.0,29900.0
002240,2018.04.10,30200.0,0.0,29950.0,30600.0,29750.0
002240,2018.04.11,29800.0,400.0,30200.0,30350.0,29800.0
002240,2018.04.12,29750.0,50.0,29800.0,30250.0,29500.0
002240,2018.04.13,29000.0,750.0,29500.0,29600.0,28800.0
002240,2018.04.16,28650.0,350.0,28550.0,29000.0,28500.0
002240,2018.04.17,28650.0,0.0,28650.0,29300.0,28550.0
002240,2018.04.18,28750.0,100.0,28600.0,29050.0,28600.0
002240,2018.04.19,28700.0,50.0,28650.0,29150.0,28600.0
002240,2018.04.20,28700.0,0.0,28700.0,28950.0,28500.0
002240,2018.04.23,28700.0,0.0,28750.0,28800.0,28400.0
002240,2018.04.24,28700.0,0.0,29000.0,29050.0,28600.0
002240,2018.04.25,28350.0,350.0,28850.0,28850.0,28100.0
002240,2018.04.26,28200.0,150.0,28200.0,28450.0,28200.0
002240,2018.04.27,28300.0,100.0,28100.0,28550.0,28100.0
002240,2018.04.30,29300.0,1000.0,28500.0,29300.0,28450.0
002240,2018.05.02,30100.0,800.0,29350.0,30300.0,29150.0
002240,2018.05.03,29150.0,950.0,30000.0,30000.0,29150.0
002240,2018.05.04,29200.0,50.0,28900.0,29450.0,28800.0
002240,2018.05.08,29200.0,0.0,29200.0,29350.0,28900.0
002240,2018.05.09,29000.0,200.0,29200.0,29200.0,28650.0
002240,2018.05.10,29250.0,250.0,28800.0,29250.0,28550.0
002240,2018.05.11,29150.0,100.0,29100.0,29300.0,29050.0
002240,2018.05.14,30000.0,850.0,29300.0,30200.0,29100.0
002240,2018.05.15,30700.0,700.0,30000.0,31800.0,29800.0
002240,2018.05.16,29550.0,1150.0,30400.0,30400.0,29550.0
002240,2018.05.17,30050.0,500.0,29500.0,30350.0,29300.0
002240,2018.05.18,29900.0,150.0,30000.0,30250.0,29350.0
002240,2018.05.21,29450.0,450.0,29850.0,29850.0,29150.0
