code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
161390,2017.05.23,62100.0,200.0,62000.0,63200.0,61200.0,262386.0
161390,2017.05.22,62300.0,2000.0,61400.0,62300.0,60900.0,293823.0
161390,2017.05.19,60300.0,300.0,60000.0,60600.0,59300.0,213224.0
161390,2017.05.18,60600.0,600.0,59500.0,60800.0,59500.0,272950.0
161390,2017.05.17,60000.0,1000.0,60800.0,60900.0,59200.0,261018.0
161390,2017.05.16,61000.0,500.0,60300.0,61300.0,60100.0,302182.0
161390,2017.05.15,60500.0,500.0,60700.0,61000.0,60000.0,177484.0
161390,2017.05.12,61000.0,2300.0,62100.0,62100.0,60000.0,369588.0
161390,2017.05.11,63300.0,2000.0,61400.0,63300.0,60600.0,326436.0
161390,2017.05.10,61300.0,800.0,62200.0,65000.0,61000.0,689469.0
161390,2017.05.08,60500.0,1600.0,59000.0,60500.0,58300.0,357412.0
161390,2017.05.04,58900.0,1400.0,59100.0,60100.0,58600.0,419317.0
161390,2017.05.02,60300.0,1400.0,58500.0,60300.0,58200.0,235031.0
161390,2017.04.28,58900.0,1500.0,59300.0,60300.0,58700.0,224636.0
161390,2017.04.27,60400.0,400.0,59600.0,61300.0,59300.0,233455.0
161390,2017.04.26,60000.0,1100.0,58500.0,60500.0,58400.0,311400.0
161390,2017.04.25,58900.0,800.0,58800.0,59700.0,58000.0,301256.0
161390,2017.04.24,59700.0,1600.0,58700.0,60000.0,58100.0,301766.0
161390,2017.04.21,58100.0,600.0,58100.0,59100.0,57900.0,230907.0
161390,2017.04.20,58700.0,2400.0,56500.0,59500.0,56500.0,357766.0
161390,2017.04.19,56300.0,1100.0,56500.0,57600.0,56100.0,340794.0
161390,2017.04.18,57400.0,400.0,58200.0,58400.0,56900.0,239078.0
161390,2017.04.17,57800.0,700.0,57600.0,58100.0,57100.0,216116.0
161390,2017.04.14,57100.0,200.0,56400.0,57600.0,56300.0,189408.0
161390,2017.04.13,56900.0,200.0,56500.0,57500.0,55300.0,461626.0
161390,2017.04.12,56700.0,3500.0,53500.0,56800.0,53500.0,485763.0
161390,2017.04.11,53200.0,300.0,53100.0,54300.0,53100.0,266547.0
161390,2017.04.10,52900.0,900.0,53600.0,54000.0,52900.0,154352.0
161390,2017.04.07,53800.0,900.0,54800.0,55000.0,53600.0,241624.0
161390,2017.04.06,54700.0,800.0,54100.0,55000.0,53900.0,222781.0
161390,2017.04.05,53900.0,600.0,53700.0,54900.0,53500.0,317414.0
161390,2017.04.04,53300.0,1100.0,54500.0,54700.0,53200.0,222568.0
161390,2017.04.03,54400.0,100.0,54100.0,55000.0,53900.0,184177.0
161390,2017.03.31,54500.0,0.0,54100.0,54900.0,54100.0,187257.0
161390,2017.03.30,54500.0,200.0,54800.0,55200.0,53300.0,394549.0
161390,2017.03.29,54700.0,1200.0,55900.0,56100.0,54600.0,276431.0
161390,2017.03.28,55900.0,700.0,57300.0,57300.0,55900.0,299330.0
161390,2017.03.27,56600.0,1200.0,55600.0,56900.0,55500.0,398243.0
161390,2017.03.24,55400.0,300.0,55300.0,56000.0,55100.0,203928.0
161390,2017.03.23,55100.0,600.0,56200.0,56200.0,55100.0,260282.0
161390,2017.03.22,55700.0,700.0,55400.0,56600.0,55200.0,323785.0
097950,2018.06.15,368000.0,4000.0,373000.0,376000.0,365000.0,63860.0
097950,2018.06.14,372000.0,9500.0,377500.0,381500.0,372000.0,89740.0
097950,2018.06.12,381500.0,1000.0,380000.0,382500.0,377500.0,46533.0
097950,2018.06.11,380500.0,8000.0,374000.0,383000.0,371500.0,76552.0
097950,2018.06.08,372500.0,6500.0,378500.0,380000.0,372500.0,41098.0
097950,2018.06.07,379000.0,15000.0,364000.0,382000.0,364000.0,164708.0
097950,2018.06.05,364000.0,6500.0,357500.0,366000.0,352500.0,71081.0
097950,2018.06.04,357500.0,2000.0,356000.0,360000.0,352500.0,57517.0
097950,2018.06.01,355500.0,5000.0,350500.0,358000.0,350000.0,64736.0
097950,2018.05.31,350500.0,10000.0,345500.0,353000.0,342000.0,71161.0
097950,2018.05.30,340500.0,6000.0,344000.0,349000.0,339500.0,43429.0
097950,2018.05.29,346500.0,3500.0,343500.0,351000.0,340500.0,44936.0
097950,2018.05.28,343000.0,6000.0,338500.0,345500.0,337000.0,38634.0
097950,2018.05.25,337000.0,5500.0,343000.0,344000.0,336500.0,36410.0
097950,2018.05.24,342500.0,2500.0,347000.0,348000.0,340000.0,36695.0
097950,2018.05.23,345000.0,1500.0,344500.0,348000.0,342000.0,22133.0
097950,2018.05.21,346500.0,1000.0,348000.0,350000.0,344500.0,30297.0
097950,2018.05.18,347500.0,3000.0,350500.0,353500.0,344500.0,44120.0
097950,2018.05.17,350500.0,4000.0,354000.0,356000.0,350000.0,29450.0
097950,2018.05.16,354500.0,3000.0,352500.0,357500.0,352000.0,37912.0
097950,2018.05.15,351500.0,8000.0,357500.0,359000.0,351000.0,42789.0
097950,2018.05.14,359500.0,3000.0,356500.0,360000.0,353000.0,61934.0
097950,2018.05.11,356500.0,3000.0,355000.0,359000.0,348000.0,83624.0
097950,2018.05.10,359500.0,17500.0,340500.0,363500.0,338500.0,188281.0
097950,2018.05.09,342000.0,500.0,342000.0,345000.0,334000.0,52400.0
097950,2018.05.08,342500.0,0.0,344000.0,346000.0,340500.0,35023.0
097950,2018.05.04,342500.0,1500.0,337500.0,345500.0,334000.0,45939.0
097950,2018.05.03,341000.0,4000.0,341000.0,345000.0,340500.0,26479.0
097950,2018.05.02,345000.0,2000.0,343000.0,346500.0,340000.0,53713.0
097950,2018.04.30,343000.0,8500.0,337500.0,343000.0,335000.0,59988.0
097950,2018.04.27,334500.0,2500.0,332500.0,337000.0,332500.0,29775.0
097950,2018.04.26,332000.0,8000.0,340500.0,340500.0,332000.0,53493.0
097950,2018.04.25,340000.0,500.0,339500.0,343500.0,336000.0,72085.0
097950,2018.04.24,340500.0,8500.0,333000.0,342000.0,330000.0,122083.0
097950,2018.04.23,332000.0,10500.0,322500.0,333500.0,322000.0,103719.0
097950,2018.04.20,321500.0,1000.0,321000.0,321500.0,316000.0,49933.0
097950,2018.04.19,320500.0,2000.0,322500.0,323000.0,318000.0,85952.0
097950,2018.04.18,322500.0,1000.0,323000.0,324000.0,320500.0,62656.0
097950,2018.04.17,321500.0,3000.0,324500.0,324500.0,320500.0,55091.0
097950,2018.04.16,324500.0,1500.0,327000.0,328000.0,322000.0,37648.0
097950,2018.04.13,326000.0,1500.0,324500.0,327000.0,321500.0,50865.0
097950,2018.04.12,324500.0,3500.0,328000.0,331000.0,323500.0,35085.0
097950,2018.04.11,328000.0,7500.0,323000.0,328500.0,322000.0,61296.0
097950,2018.04.10,320500.0,2000.0,322000.0,322500.0,319500.0,57998.0
097950,2018.04.09,322500.0,500.0,323000.0,324000.0,320500.0,37322.0
097950,2018.04.06,323000.0,1500.0,325500.0,325500.0,321000.0,32747.0
097950,2018.04.05,324500.0,6000.0,333500.0,336500.0,323500.0,56639.0
097950,2018.04.04,330500.0,6500.0,339500.0,339500.0,329500.0,43400.0
097950,2018.04.03,337000.0,7500.0,328500.0,338500.0,326000.0,151899.0
097950,2018.04.02,329500.0,8000.0,322500.0,332000.0,322000.0,84037.0
097950,2018.03.30,321500.0,1500.0,322500.0,323000.0,320000.0,47357.0
097950,2018.03.29,320000.0,0.0,319000.0,322000.0,319000.0,47001.0
097950,2018.03.28,320000.0,6000.0,323500.0,324500.0,319000.0,34177.0
097950,2018.03.27,326000.0,3000.0,324000.0,329000.0,323500.0,22357.0
097950,2018.03.26,323000.0,500.0,322500.0,324500.0,319500.0,32691.0
097950,2018.03.23,322500.0,10000.0,325000.0,327000.0,321500.0,40986.0
097950,2018.03.22,332500.0,3500.0,329000.0,334500.0,328500.0,23019.0
097950,2018.03.21,329000.0,4500.0,331500.0,334000.0,327000.0,42238.0
097950,2018.03.20,333500.0,500.0,329500.0,337000.0,329500.0,20121.0
097950,2018.03.19,333000.0,7000.0,340000.0,340000.0,331500.0,31926.0
097950,2018.03.16,340000.0,500.0,341500.0,341500.0,335500.0,46212.0
097950,2018.03.15,340500.0,13000.0,329000.0,341000.0,327500.0,75840.0
097950,2018.03.14,327500.0,1500.0,325500.0,328500.0,322500.0,41851.0
097950,2018.03.13,326000.0,7000.0,330500.0,333000.0,324000.0,59700.0
097950,2018.03.12,333000.0,0.0,333500.0,335500.0,331500.0,46267.0
097950,2018.03.09,333000.0,6000.0,328000.0,337500.0,326000.0,68920.0
097950,2018.03.08,327000.0,4500.0,325000.0,327500.0,321000.0,56154.0
097950,2018.03.07,322500.0,0.0,323000.0,328500.0,320000.0,53321.0
097950,2018.03.06,322500.0,1000.0,325000.0,327500.0,320000.0,53231.0
097950,2018.03.05,323500.0,5000.0,329500.0,330000.0,323000.0,53882.0
097950,2018.03.02,328500.0,9500.0,332000.0,335000.0,327000.0,71885.0
097950,2018.02.28,338000.0,12500.0,345500.0,348500.0,336000.0,85462.0
097950,2018.02.27,350500.0,500.0,347500.0,353000.0,343000.0,79328.0
097950,2018.02.26,351000.0,2000.0,352500.0,355000.0,348000.0,65047.0
097950,2018.02.23,353000.0,17500.0,336500.0,354000.0,332000.0,116816.0
097950,2018.02.22,335500.0,1000.0,331000.0,336500.0,328000.0,45615.0
097950,2018.02.21,334500.0,9500.0,327500.0,337000.0,324000.0,77508.0
097950,2018.02.20,325000.0,500.0,323500.0,325500.0,322500.0,31571.0
097950,2018.02.19,324500.0,5000.0,323000.0,327000.0,322000.0,47854.0
097950,2018.02.14,319500.0,4000.0,323000.0,324500.0,318000.0,75303.0
097950,2018.02.13,323500.0,2500.0,322500.0,327000.0,322500.0,52022.0
097950,2018.02.12,321000.0,1500.0,324000.0,326500.0,318500.0,50907.0
097950,2018.02.09,322500.0,16500.0,333500.0,336500.0,321000.0,134942.0
097950,2018.02.08,339000.0,6000.0,345000.0,346000.0,338500.0,66801.0
097950,2018.02.07,345000.0,1500.0,344000.0,348500.0,344000.0,39664.0
097950,2018.02.06,343500.0,5500.0,343000.0,346500.0,339000.0,63340.0
097950,2018.02.05,349000.0,4000.0,352500.0,352500.0,347500.0,52809.0
097950,2018.02.02,353000.0,7500.0,360000.0,363500.0,353000.0,78936.0
097950,2018.02.01,360500.0,2000.0,358500.0,362500.0,358500.0,36293.0
097950,2018.01.31,358500.0,2000.0,361000.0,361500.0,352500.0,47167.0
097950,2018.01.30,360500.0,5000.0,367000.0,368000.0,360000.0,54677.0
097950,2018.01.29,365500.0,1000.0,367500.0,368000.0,364500.0,52562.0
097950,2018.01.26,366500.0,4500.0,362000.0,368000.0,362000.0,52505.0
097950,2018.01.25,362000.0,0.0,362000.0,364000.0,360000.0,34847.0
097950,2018.01.24,362000.0,2500.0,364000.0,365500.0,360500.0,48920.0
097950,2018.01.23,364500.0,1000.0,364500.0,368500.0,362000.0,69433.0
097950,2018.01.22,363500.0,5500.0,359500.0,364500.0,359500.0,49979.0
097950,2018.01.19,358000.0,3500.0,361500.0,362000.0,357500.0,75366.0
097950,2018.01.18,361500.0,3000.0,364500.0,365500.0,359000.0,102395.0
097950,2018.01.17,364500.0,9500.0,369500.0,372000.0,363000.0,140803.0
097950,2018.01.16,374000.0,4500.0,377000.0,383000.0,370500.0,67576.0
097950,2018.01.15,378500.0,8000.0,386000.0,389000.0,378000.0,31175.0
097950,2018.01.12,386500.0,5500.0,392000.0,393500.0,385000.0,28708.0
097950,2018.01.11,392000.0,7000.0,390000.0,394000.0,385000.0,49899.0
097950,2018.01.10,385000.0,3500.0,383000.0,390000.0,382000.0,46508.0
097950,2018.01.09,381500.0,9500.0,371000.0,382000.0,371000.0,41836.0
097950,2018.01.08,372000.0,2000.0,373000.0,374000.0,369500.0,18600.0
097950,2018.01.05,370000.0,6500.0,377000.0,378000.0,367500.0,40236.0
097950,2018.01.04,376500.0,5500.0,373000.0,380000.0,373000.0,52979.0
097950,2018.01.03,371000.0,500.0,369000.0,373500.0,367000.0,33347.0
097950,2018.01.02,371500.0,5500.0,367500.0,372500.0,364500.0,37993.0
097950,2017.12.28,366000.0,2000.0,368000.0,368500.0,364000.0,29754.0
097950,2017.12.27,368000.0,0.0,364500.0,368500.0,363500.0,24815.0
097950,2017.12.26,368000.0,1000.0,369500.0,370500.0,363000.0,40204.0
097950,2017.12.22,367000.0,2000.0,365000.0,368500.0,361500.0,29576.0
097950,2017.12.21,365000.0,1000.0,365000.0,367500.0,359500.0,39868.0
097950,2017.12.20,366000.0,4500.0,368000.0,373500.0,365500.0,74386.0
097950,2017.12.19,370500.0,28000.0,380000.0,380000.0,358500.0,231869.0
097950,2017.12.18,398500.0,2500.0,401000.0,408000.0,396500.0,33230.0
097950,2017.12.15,401000.0,22500.0,392000.0,401000.0,392000.0,45427.0
097950,2017.12.14,378500.0,22500.0,402000.0,405500.0,378500.0,62211.0
097950,2017.12.13,401000.0,10500.0,388500.0,401000.0,388500.0,29490.0
097950,2017.12.12,390500.0,1000.0,389500.0,393000.0,385500.0,25890.0
097950,2017.12.11,391500.0,1500.0,392500.0,394000.0,388000.0,25502.0
097950,2017.12.08,390000.0,1000.0,387500.0,394500.0,386500.0,31020.0
097950,2017.12.07,389000.0,1500.0,390500.0,393500.0,387500.0,26564.0
097950,2017.12.06,390500.0,7500.0,396000.0,397500.0,388000.0,30231.0
097950,2017.12.05,398000.0,3000.0,395000.0,399500.0,394000.0,26823.0
097950,2017.12.04,395000.0,2000.0,396500.0,401500.0,392000.0,43371.0
097950,2017.12.01,393000.0,8000.0,401000.0,403500.0,390000.0,35984.0
097950,2017.11.30,401000.0,3000.0,408500.0,409500.0,400000.0,45925.0
097950,2017.11.29,404000.0,8500.0,410500.0,414500.0,403500.0,30330.0
097950,2017.11.28,412500.0,3000.0,409500.0,413500.0,405500.0,29140.0
097950,2017.11.27,409500.0,0.0,410000.0,416000.0,406500.0,39809.0
097950,2017.11.24,409500.0,2500.0,410000.0,417500.0,408000.0,29810.0
097950,2017.11.23,407000.0,1000.0,404000.0,410000.0,404000.0,31561.0
097950,2017.11.22,408000.0,8000.0,417000.0,417000.0,407000.0,43943.0
097950,2017.11.21,416000.0,1000.0,412000.0,417500.0,411500.0,43764.0
097950,2017.11.20,415000.0,16500.0,404500.0,416500.0,403000.0,110912.0
097950,2017.11.17,398500.0,2500.0,396000.0,406000.0,393500.0,74783.0
097950,2017.11.16,396000.0,6000.0,392000.0,396500.0,387500.0,56245.0
097950,2017.11.15,390000.0,1000.0,390000.0,392500.0,383000.0,39873.0
097950,2017.11.14,389000.0,2500.0,392000.0,393500.0,385000.0,52170.0
097950,2017.11.13,391500.0,8000.0,398500.0,403500.0,387500.0,84250.0
097950,2017.11.10,399500.0,500.0,399000.0,403000.0,393500.0,72668.0
097950,2017.11.09,400000.0,27500.0,386000.0,401000.0,383000.0,271286.0
097950,2017.11.08,372500.0,2000.0,367000.0,374000.0,365500.0,54495.0
097950,2017.11.07,370500.0,3000.0,373000.0,374500.0,366000.0,32072.0
097950,2017.11.06,373500.0,0.0,371000.0,374500.0,369000.0,27278.0
097950,2017.11.03,373500.0,17000.0,359000.0,373500.0,359000.0,57673.0
097950,2017.11.02,356500.0,2000.0,359000.0,361000.0,356000.0,24340.0
097950,2017.11.01,358500.0,7500.0,362000.0,364500.0,358000.0,50230.0
097950,2017.10.31,366000.0,5000.0,362000.0,366000.0,360000.0,19573.0
097950,2017.10.30,361000.0,5500.0,367500.0,368000.0,360000.0,26308.0
097950,2017.10.27,366500.0,5500.0,371500.0,371500.0,365500.0,20196.0
097950,2017.10.26,372000.0,3000.0,367500.0,374000.0,365500.0,23267.0
097950,2017.10.25,369000.0,2500.0,370000.0,370000.0,365000.0,18283.0
097950,2017.10.24,371500.0,1500.0,368500.0,375500.0,368000.0,19761.0
097950,2017.10.23,370000.0,6500.0,373000.0,376500.0,369500.0,25075.0
097950,2017.10.20,376500.0,500.0,376500.0,378000.0,373000.0,23114.0
097950,2017.10.19,377000.0,3000.0,375000.0,379500.0,371000.0,24718.0
097950,2017.10.18,374000.0,2000.0,370000.0,376000.0,369000.0,26782.0
097950,2017.10.17,372000.0,1500.0,371000.0,373000.0,367000.0,32603.0
097950,2017.10.16,370500.0,3500.0,370000.0,371000.0,365500.0,33582.0
097950,2017.10.13,367000.0,2000.0,365500.0,369000.0,363500.0,28344.0
097950,2017.10.12,365000.0,11000.0,353000.0,366500.0,353000.0,47302.0
097950,2017.10.11,354000.0,4500.0,355500.0,360500.0,353500.0,23801.0
097950,2017.10.10,358500.0,4000.0,356000.0,363000.0,355500.0,44360.0
097950,2017.09.29,354500.0,4000.0,353500.0,356000.0,350500.0,28949.0
097950,2017.09.28,350500.0,2500.0,350500.0,356000.0,347500.0,30147.0
097950,2017.09.27,353000.0,3000.0,349000.0,353500.0,347000.0,23866.0
097950,2017.09.26,350000.0,2500.0,349500.0,353500.0,346500.0,26089.0
097950,2017.09.25,347500.0,7500.0,357000.0,357000.0,347000.0,22785.0
097950,2017.09.22,355000.0,5000.0,352000.0,358500.0,350500.0,50390.0
097950,2017.09.21,350000.0,500.0,348500.0,352000.0,348000.0,22316.0
097950,2017.09.20,350500.0,0.0,350000.0,351500.0,347500.0,25595.0
097950,2017.09.19,350500.0,0.0,349000.0,351500.0,348500.0,11781.0
097950,2017.09.18,350500.0,0.0,350000.0,353000.0,348000.0,31247.0
097950,2017.09.15,350500.0,5000.0,346000.0,352000.0,345000.0,32775.0
097950,2017.09.14,345500.0,1000.0,347500.0,348500.0,345000.0,37588.0
097950,2017.09.13,346500.0,6000.0,352500.0,353000.0,346500.0,27612.0
097950,2017.09.12,352500.0,0.0,352500.0,353000.0,349500.0,19868.0
097950,2017.09.11,352500.0,3000.0,352500.0,353500.0,350500.0,16172.0
097950,2017.09.08,349500.0,500.0,350000.0,351000.0,347000.0,12174.0
097950,2017.09.07,350000.0,4000.0,349500.0,352000.0,346000.0,14136.0
097950,2017.09.06,346000.0,2500.0,352000.0,352000.0,346000.0,17125.0
097950,2017.09.05,348500.0,500.0,351000.0,351000.0,347000.0,19030.0
097950,2017.09.04,349000.0,5500.0,347000.0,351500.0,346000.0,32688.0
097950,2017.09.01,354500.0,8000.0,360500.0,362000.0,353500.0,32857.0
097950,2017.08.31,362500.0,3000.0,357000.0,362500.0,356000.0,30789.0
097950,2017.08.30,359500.0,1500.0,358500.0,359500.0,355000.0,21641.0
097950,2017.08.29,358000.0,1000.0,360000.0,360000.0,354500.0,22107.0
097950,2017.08.28,359000.0,6000.0,353000.0,360000.0,352000.0,32042.0
097950,2017.08.25,353000.0,500.0,352000.0,353500.0,347500.0,32677.0
097950,2017.08.24,352500.0,3000.0,349500.0,354000.0,349500.0,18112.0
097950,2017.08.23,349500.0,1000.0,349500.0,350500.0,347500.0,29850.0
097950,2017.08.22,350500.0,2500.0,353000.0,355000.0,349500.0,25492.0
097950,2017.08.21,353000.0,2000.0,354500.0,356500.0,352000.0,18649.0
097950,2017.08.18,355000.0,3500.0,356000.0,358000.0,354000.0,22846.0
097950,2017.08.17,358500.0,1500.0,359500.0,359500.0,354500.0,31933.0
097950,2017.08.16,360000.0,0.0,359000.0,361500.0,356000.0,34765.0
097950,2017.08.14,360000.0,0.0,363000.0,365000.0,358000.0,22565.0
097950,2017.08.11,360000.0,3500.0,356000.0,366500.0,355000.0,51007.0
097950,2017.08.10,356500.0,2500.0,359000.0,364500.0,355000.0,42525.0
097950,2017.08.09,359000.0,1500.0,358500.0,362000.0,356000.0,25178.0
097950,2017.08.08,360500.0,3000.0,357500.0,362500.0,357500.0,44999.0
097950,2017.08.07,357500.0,3500.0,352000.0,367500.0,351000.0,86738.0
097950,2017.08.04,354000.0,2000.0,355000.0,359500.0,353500.0,46646.0
097950,2017.08.03,356000.0,11000.0,367000.0,367000.0,356000.0,48769.0
097950,2017.08.02,367000.0,4500.0,372000.0,372500.0,366500.0,21833.0
097950,2017.08.01,371500.0,1500.0,368500.0,376000.0,368500.0,31048.0
097950,2017.07.31,370000.0,2500.0,367500.0,371500.0,366000.0,30795.0
097950,2017.07.28,367500.0,1000.0,366000.0,372500.0,366000.0,38741.0
097950,2017.07.27,368500.0,2500.0,366000.0,369500.0,362500.0,20656.0
097950,2017.07.26,366000.0,500.0,368000.0,369000.0,364500.0,22675.0
097950,2017.07.25,366500.0,4000.0,363000.0,367000.0,362000.0,41631.0
097950,2017.07.24,362500.0,7500.0,357000.0,364000.0,355000.0,43927.0
097950,2017.07.21,355000.0,1500.0,354500.0,357000.0,353000.0,24607.0
097950,2017.07.20,353500.0,1500.0,354000.0,355500.0,352000.0,18860.0
097950,2017.07.19,355000.0,2500.0,354000.0,355500.0,351500.0,32032.0
097950,2017.07.18,352500.0,3000.0,356000.0,356500.0,351500.0,27646.0
097950,2017.07.17,355500.0,500.0,357000.0,358500.0,354000.0,22566.0
097950,2017.07.14,356000.0,1000.0,357000.0,357000.0,351000.0,24030.0
097950,2017.07.13,355000.0,500.0,357000.0,357000.0,352000.0,41740.0
097950,2017.07.12,355500.0,5000.0,353000.0,356000.0,353000.0,33662.0
097950,2017.07.11,350500.0,2000.0,352500.0,353500.0,349000.0,35861.0
097950,2017.07.10,352500.0,4500.0,357000.0,357000.0,351500.0,29975.0
097950,2017.07.07,357000.0,3000.0,360000.0,360000.0,354500.0,31438.0
097950,2017.07.06,360000.0,5500.0,354000.0,360000.0,354000.0,29849.0
097950,2017.07.05,354500.0,4000.0,357500.0,359500.0,353500.0,38771.0
097950,2017.07.04,358500.0,3000.0,361500.0,363500.0,358000.0,28430.0
097950,2017.07.03,361500.0,0.0,362000.0,365000.0,360000.0,27429.0
097950,2017.06.30,361500.0,0.0,360500.0,362500.0,359000.0,30097.0
097950,2017.06.29,361500.0,1500.0,364500.0,364500.0,359500.0,37265.0
097950,2017.06.28,363000.0,2500.0,364500.0,364500.0,359000.0,39800.0
097950,2017.06.27,365500.0,2000.0,364500.0,367000.0,362000.0,30636.0
097950,2017.06.26,367500.0,3000.0,372500.0,372500.0,365000.0,28493.0
097950,2017.06.23,370500.0,3000.0,376000.0,377000.0,369000.0,35982.0
097950,2017.06.22,373500.0,500.0,370000.0,373500.0,366000.0,33528.0
097950,2017.06.21,373000.0,2000.0,367000.0,373000.0,360500.0,46429.0
097950,2017.06.20,371000.0,3000.0,372000.0,375000.0,368000.0,50804.0
097950,2017.06.19,374000.0,5500.0,376500.0,381500.0,372500.0,41472.0
097950,2017.06.16,379500.0,500.0,381500.0,381500.0,374000.0,46934.0
097950,2017.06.15,380000.0,4500.0,381000.0,383500.0,377500.0,34238.0
097950,2017.06.14,384500.0,6500.0,378000.0,385000.0,378000.0,47338.0
097950,2017.06.13,378000.0,4500.0,381500.0,385500.0,374000.0,62182.0
097950,2017.06.12,373500.0,6500.0,377500.0,378000.0,372000.0,38348.0
097950,2017.06.09,380000.0,6000.0,385000.0,385000.0,378500.0,57168.0
097950,2017.06.08,386000.0,2500.0,382000.0,386000.0,378500.0,52918.0
097950,2017.06.07,383500.0,3500.0,384500.0,389000.0,381500.0,30297.0
097950,2017.06.05,387000.0,3000.0,385000.0,387500.0,380500.0,38394.0
097950,2017.06.02,384000.0,3000.0,381000.0,385500.0,378500.0,44508.0
097950,2017.06.01,381000.0,500.0,380500.0,382500.0,377000.0,29768.0
097950,2017.05.31,381500.0,3500.0,380000.0,384000.0,379500.0,55675.0
097950,2017.05.30,378000.0,3500.0,381500.0,384000.0,377000.0,40848.0
097950,2017.05.29,381500.0,1500.0,380000.0,384500.0,378000.0,41448.0
097950,2017.05.26,380000.0,4500.0,373000.0,380500.0,373000.0,50929.0
097950,2017.05.25,375500.0,1500.0,375000.0,376000.0,370500.0,36406.0
097950,2017.05.24,374000.0,3500.0,371000.0,375500.0,369000.0,58563.0
097950,2017.05.23,370500.0,4000.0,368500.0,375000.0,365000.0,83774.0
097950,2017.05.22,366500.0,4000.0,365500.0,367000.0,364000.0,49125.0
097950,2017.05.19,362500.0,7500.0,355000.0,363500.0,355000.0,62164.0
097950,2017.05.18,355000.0,1500.0,351500.0,357000.0,350500.0,48281.0
097950,2017.05.17,353500.0,1000.0,353500.0,355500.0,351000.0,32196.0
097950,2017.05.16,354500.0,500.0,354500.0,356500.0,351000.0,32924.0
097950,2017.05.15,354000.0,4000.0,358000.0,358000.0,352000.0,41926.0
097950,2017.05.12,358000.0,500.0,356500.0,359500.0,352000.0,75598.0
097950,2017.05.11,358500.0,4500.0,358500.0,358500.0,351500.0,40038.0
097950,2017.05.10,354000.0,500.0,354000.0,360000.0,353000.0,61475.0
097950,2017.05.08,354500.0,11000.0,346500.0,354500.0,346000.0,76283.0
097950,2017.05.04,343500.0,1500.0,340000.0,344000.0,340000.0,30420.0
097950,2017.05.02,342000.0,1000.0,341000.0,343000.0,338000.0,25082.0
097950,2017.04.28,341000.0,3500.0,341500.0,343500.0,339500.0,31406.0
097950,2017.04.27,344500.0,1000.0,347500.0,349500.0,342500.0,30545.0
097950,2017.04.26,345500.0,1500.0,345000.0,348000.0,344000.0,22248.0
097950,2017.04.25,344000.0,2000.0,345000.0,347000.0,343000.0,32839.0
097950,2017.04.24,346000.0,2500.0,349500.0,349500.0,344500.0,22101.0
097950,2017.04.21,348500.0,2000.0,349500.0,350500.0,346000.0,33041.0
097950,2017.04.20,350500.0,8500.0,341500.0,351000.0,340000.0,64362.0
097950,2017.04.19,342000.0,0.0,344500.0,344500.0,340000.0,28547.0
